Product Name,Price,Discount,Category,Brand,Rating,Number of Reviews
"OPPO F29 Pro 5G (Marble White, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","31,999",(14% off),Mobile Phones,OPPO,"4.2 out of 5 stars, rating details",128
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","21,498",(22% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Vivo Y39 5G (Ocean Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",(21% off),Mobile Phones,Vivo,"4.0 out of 5 stars, rating details",42
"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","20,999",(25% off),Mobile Phones,Lava,"4.2 out of 5 stars, rating details",780
"JioPhone Prima 2 4G Keypad Phone with Premium Design, YouTube, JioTV, JioHotstar, JioSaavn, JioPay(UPI), Video Calling, LED Torch, Digital Cameras | Luxe Blue | Locked for JioNetwork","2,799",(33% off),Other,JioPhone,"3.3 out of 5 stars, rating details",705
"Tecno POP 9 (Startrail Black, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,099",(28% off),Other,Tecno,"4.1 out of 5 stars, rating details",402
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","27,999",(39% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",907
"Samsung Galaxy M56 5G (Black, 8 GB RAM, 256 GB Storage) | Slimmest Phone in The Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber","30,998",(9% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details",144
"realme 13 Pro+ 5G (Monet Gold, 12GB RAM, 256GB Storage) |Upto 24GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC","24,350",(38% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details",63
Apple iPhone 15 (128 GB) - Blue,"59,600",(15% off),Mobile Phones,Apple,"4.5 out of 5 stars, rating details","3,969"
Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Built-in UPI Payments App | Wireless FM | Auto Call Recording (Teal Blue),"1,099",(29% off),Mobile Phones,Motorola,"3.2 out of 5 stars, rating details",69
"Xiaomi 15 Ultra (Silver Chrome, 16GB/512GB)| 200 MP Leica-Quad Camera | SD 8 Elite | WQHD+ Quad Curve AMOLED | Hyper AI","1,09,998",No discounts,Other,Xiaomi,"3.9 out of 5 stars, rating details",36
Lava A1 Clear Copper Keypad Mobile Phone with Long Lasting Smart AI Battery | 1.77inch Display | Bluetooth Support | Military Grade Certified | 32 GB Expandable Memory | (Clear),899,(40% off),Mobile Phones,Lava,"4.0 out of 5 stars, rating details",8
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","20,998",(25% off),Mobile Phones,iQOO,"4.3 out of 5 stars, rating details","4,936"
"Samsung Galaxy S25 Ultra 5G Smartphone with Galaxy AI (Titanium Silverblue, 12GB RAM, 512GB Storage), Titanium Frame, Snapdragon 8 Elite, 200 MP Camera with ProVisual Engine and 5000mAh Battery","1,29,999",(8% off),Mobile Phones,Samsung,"4.2 out of 5 stars, rating details",218
"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","8,399",(30% off),Other,Tecno,"3.9 out of 5 stars, rating details",562
"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan","1,199",(29% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details","1,54,001"
"Lava O3 Pro (Glossy Purple, 4 GB RAM, 64 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","6,698",(14% off),Mobile Phones,Lava,"4.0 out of 5 stars, rating details",166
"Moto G85 5G (128, Cobalt Blue, New)","16,199",(23% off),Other,Moto,"4.1 out of 5 stars, rating details",184
"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)","50,199",(37% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",43
Xiaomi 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"32,998",(45% off),Other,Xiaomi,"3.9 out of 5 stars, rating details",188
"Moto G85 5G 8GB 128GB, Olive Green, New","15,989",(24% off),Other,Moto,"3.9 out of 5 stars, rating details",240
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","20,499",(16% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",329
"Samsung Galaxy M16 5G (Mint Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","11,498",(28% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",823
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)","89,998",(3% off),Mobile Phones,OnePlus,"4.4 out of 5 stars, rating details","1,169"
"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,099",(28% off),Other,Tecno,"4.1 out of 5 stars, rating details",402
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","40,998",(11% off),Mobile Phones,iQOO,"4.2 out of 5 stars, rating details",17
"Lava Blaze 3 5G (Glass Gold, 6GB+128GB) | Segment's Fastest 5G Smartphone | Dimensity 6300 Processor | 90Hz Display | 50MP+2MP AI Camera with Vibe Light | 5000 mAh | Special Discount on All Banks","10,999",(15% off),Mobile Phones,Lava,"4.2 out of 5 stars, rating details",290
"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","13,249",(34% off),Mobile Phones,realme,"4.2 out of 5 stars, rating details","3,422"
Apple iPhone 15 (256 GB) - Blue,"69,900",(13% off),Mobile Phones,Apple,"4.5 out of 5 stars, rating details","3,969"
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)","34,999",(42% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",97
"Tecno POP 9 5G Azure Sky, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","7,999",(33% off),Other,Tecno,"3.9 out of 5 stars, rating details",562
"Vivo X200 5G (Natural Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","65,999",(12% off),Mobile Phones,Vivo,"4.2 out of 5 stars, rating details",97
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | 1 Year Replacement Guarantee | White/Red","3,349",(33% off),Mobile Phones,Nokia,"3.2 out of 5 stars, rating details",69
"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","40,999",(16% off),Mobile Phones,Vivo,"4.3 out of 5 stars, rating details",463
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine","73,500",(8% off),Mobile Phones,iPhone,"4.4 out of 5 stars, rating details",783
"Acer Super ZX 5G (Cosmic Green, 4GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","9,999",(47% off),Laptops,Acer,No rating,No reviews
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple","5,998",(9% off),Other,itel,"3.7 out of 5 stars, rating details",164
"POCO C71, Power Black (4GB, 64GB)","6,798",(24% off),Mobile Phones,POCO,"3.6 out of 5 stars, rating details",4
"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue","3,580",(28% off),Mobile Phones,Nokia,"3.4 out of 5 stars, rating details",354
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | 1 Year Replacement Guarantee | Blue","2,049",(32% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details",36
"Nokia 220 4G | All-New Classic Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Peach","3,099",(31% off),Mobile Phones,Nokia,"3.3 out of 5 stars, rating details",503
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","21,999",(33% off),Mobile Phones,Oppo,"4.0 out of 5 stars, rating details",718
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)","32,998",(45% off),Other,Xiaomi,"3.9 out of 5 stars, rating details",188
"Samsung Galaxy M16 5G (Thunder Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","11,498",(28% off),Mobile Phones,Samsung,"3.8 out of 5 stars, rating details",823
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","18,499",(29% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details","10,240"
"Lava Bold 5G (Sapphire Blue, 6GB RAM, 128GB Storage) | 3D Curved FHD+ AMOLED Display | Mediatek Dimensity 6300 Processor | IP64 Water Resistance | 64MP Rear Sensor | Supports All Indian 5G Bands","13,999",(22% off),Mobile Phones,Lava,"4.0 out of 5 stars, rating details",154
"Nokia 220 4G | All-New 4G Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black","3,099",(31% off),Mobile Phones,Nokia,"3.3 out of 5 stars, rating details",503
"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","16,999",(23% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",844
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Black Eclipse)","76,997",(4% off),Mobile Phones,OnePlus,"4.4 out of 5 stars, rating details","1,169"
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",(7% off),Mobile Phones,Vivo,"4.6 out of 5 stars, rating details",156
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage)","44,999",(31% off),Mobile Phones,iQOO,"4.5 out of 5 stars, rating details","3,342"
"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","8,399",(30% off),Other,Tecno,"3.9 out of 5 stars, rating details",562
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",(7% off),Mobile Phones,Vivo,"4.6 out of 5 stars, rating details",156
"Lava Blaze 2 5G (Glass Black, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM","9,169",(27% off),Mobile Phones,Lava,"4.1 out of 5 stars, rating details",724
"Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium Finish Black Colour","2,649",(40% off),Mobile Phones,Nokia,"3.5 out of 5 stars, rating details","5,504"
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","30,998",(44% off),Other,Xiaomi,"3.9 out of 5 stars, rating details",188
Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer),"13,219",(34% off),Mobile Phones,Redmi,"4.0 out of 5 stars, rating details","4,825"
"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","16,999",(23% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",844
"Lava A5 (2025) Dual SIM Keypad Mobile with 2.4'' Big Display | UPI Support, 1200mAh Battery | BOL Feature | Camera | Auto Call Recording | Glass Finish | and 7 Regional Languages - Dark Blue","1,222",(24% off),Mobile Phones,Lava,"3.2 out of 5 stars, rating details",78
"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",(20% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",844
"Lava O3 Pro (Glossy Purple, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","6,998",(17% off),Mobile Phones,Lava,"4.0 out of 5 stars, rating details",166
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Scuba Blue","3,599",(32% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details",388
"Vivo X200 Pro 5G (Cosmos Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",(7% off),Mobile Phones,Vivo,"4.6 out of 5 stars, rating details",156
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","5,989",(40% off),Mobile Phones,Redmi,"3.8 out of 5 stars, rating details",517
"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",(14% off),Mobile Phones,Vivo,"4.1 out of 5 stars, rating details",123
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Black Gold)","1,534",(27% off),Mobile Phones,Lava,"3.6 out of 5 stars, rating details",32
"Vivo V50 5G (Titanium Grey, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,999",(13% off),Mobile Phones,Vivo,"4.3 out of 5 stars, rating details",463
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","80,999",No discounts,Mobile Phones,Samsung,"4.3 out of 5 stars, rating details",83
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Black Gold)","1,534",(27% off),Mobile Phones,Lava,"3.6 out of 5 stars, rating details",32
"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Charcoal","1,449",(31% off),Mobile Phones,Nokia,"3.8 out of 5 stars, rating details","9,410"
"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black","53,600",(11% off),Mobile Phones,iPhone,"4.4 out of 5 stars, rating details",209
"HMD 110 4G Keypad Phone with YouTube, Built-in Scan & Pay UPI App, Rear Camera, Long-Lasting Battery, Type - C, Wireless FM Radio | Blue","2,399",(14% off),Other,HMD,"3.6 out of 5 stars, rating details",147
"OPPO F29 Pro 5G (Granite Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","31,999",(14% off),Mobile Phones,OPPO,"4.2 out of 5 stars, rating details",128
"Nokia 106 4G Keypad Phone with 4G, Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | | 1 Year Replacement Guarantee | Charcoal","2,049",(32% off),Mobile Phones,Nokia,"3.9 out of 5 stars, rating details",36
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","30,999",(14% off),Mobile Phones,Vivo,"3.6 out of 5 stars, rating details",31
"POCO C75 5G, Enchanted Green (4GB, 64GB)","8,490",(23% off),Mobile Phones,POCO,"4.2 out of 5 stars, rating details",85
"Samsung Galaxy M56 5G (Light Green, 8 GB RAM, 128 GB Storage) | Slimmest Phone in the Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber","27,998",(10% off),Mobile Phones,Samsung,"4.0 out of 5 stars, rating details",144
"VIVO V50 5G Elite Edition Rose Red, 12GB RAM, 512GB Storage TWS 3e Buds up-to 30dB ANC Inside The Box|with No Cost EMI/Additional Exchange Offers","41,999",(18% off),Mobile Phones,VIVO,"4.3 out of 5 stars, rating details",13
"Samsung Galaxy A56 5G (Awesome Olive, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67","44,999",(15% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",125
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","22,999",(21% off),Mobile Phones,Vivo,"4.2 out of 5 stars, rating details",168
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","32,999",(45% off),Other,Xiaomi,"3.9 out of 5 stars, rating details",188
"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","54,998",(21% off),Mobile Phones,realme,"4.0 out of 5 stars, rating details",87
"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,999",(20% off),Mobile Phones,Samsung,"3.7 out of 5 stars, rating details",329
"Tecno POP 9 5G (Midnight Shadow, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker | Without Charger","9,699",(35% off),Other,Tecno,"3.9 out of 5 stars, rating details",562
"Vivo Y29 5G (Titanium Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",(23% off),Mobile Phones,Vivo,"4.1 out of 5 stars, rating details",123
Xiaomi 14 Civi Aqua Blue (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"32,998",(45% off),Other,Xiaomi,"3.9 out of 5 stars, rating details",188
"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)",119,(83% off),Mobile Phones,Portronics,"4.2 out of 5 stars, rating details","26,963"
"Samsung Galaxy A56 5G (Awesome Graphite, 8GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67","41,999",(14% off),Mobile Phones,Samsung,"4.1 out of 5 stars, rating details",125
"VIVO Y19 5G (Majestic Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,499",(23% off),Mobile Phones,VIVO,"2.6 out of 5 stars, rating details",12
